Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
8/19/2023T20:2:00,3,4,6,653,182,30,9,3,0,27.6,66.2,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T20:3:00,3,5,5,814,208,27,4,0,0,27.7,66.2,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T20:4:00,1,2,2,750,186,13,0,0,0,27.7,66.4,946,1880,1,0.000000,0.000000,100.01,201
8/19/2023T20:5:00,4,6,6,1008,263,44,8,0,0,27.7,66.6,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T20:6:00,3,6,6,818,226,36,8,0,0,27.8,66.9,946,1879,1,0.000000,0.000000,100.01,201
8/19/2023T20:7:00,4,6,7,880,224,24,10,1,0,27.8,66.9,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T20:8:00,3,4,5,790,223,31,0,0,0,27.8,66.4,946,1882,1,0.000000,0.000000,100.01,201
8/19/2023T20:9:00,3,5,6,854,232,27,4,1,0,27.8,66.3,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T20:10:00,2,5,5,713,198,43,4,0,0,27.9,66.2,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T20:11:00,2,4,4,673,180,32,2,0,0,27.9,66.0,946,1880,1,0.000000,0.000000,100.01,201
8/19/2023T20:12:00,3,6,6,875,220,38,7,0,0,27.9,66.1,946,1880,1,0.000000,0.000000,100.01,201
8/19/2023T20:13:00,2,3,3,677,182,15,3,0,0,27.9,65.8,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T20:14:00,2,3,4,684,183,21,7,0,0,28.0,65.6,946,1879,1,0.000000,0.000000,100.01,0
8/19/2023T20:16:00,3,4,4,691,189,21,3,0,0,28.0,65.8,946,1879,1,0.000000,0.000000,100.01,0
8/19/2023T20:17:00,3,5,6,666,191,40,5,1,0,28.0,65.8,946,1879,1,0.000000,0.000000,100.01,201
8/19/2023T20:18:00,3,4,4,859,227,39,3,0,0,28.0,65.8,946,1879,1,0.000000,0.000000,100.01,201
8/19/2023T20:19:00,2,4,5,747,209,29,6,0,0,28.0,65.9,946,1879,1,0.000000,0.000000,100.01,201
8/19/2023T20:20:00,2,3,4,697,190,27,3,1,0,28.0,65.6,946,1879,1,0.000000,0.000000,92.91,201
8/19/2023T20:21:00,3,4,5,859,215,47,4,1,0,28.1,65.6,946,1877,1,0.000000,0.000000,100.01,201
8/19/2023T20:22:00,3,5,6,710,184,23,7,0,0,28.1,66.3,946,1880,1,0.000000,0.000000,99.56,201
8/19/2023T20:23:00,4,5,6,822,207,27,3,2,0,28.1,65.6,946,1878,1,0.000000,0.000000,100.01,201
8/19/2023T20:24:00,2,4,5,737,201,37,6,0,0,28.1,65.5,946,1877,1,0.000000,0.000000,95.92,201
8/19/2023T20:25:00,3,6,6,713,207,37,4,0,0,28.1,65.8,946,1876,1,0.000000,0.000000,100.01,201
8/19/2023T20:26:00,3,3,3,679,189,9,2,0,0,28.2,65.7,946,1877,1,0.000000,0.000000,97.18,201
8/19/2023T20:27:00,4,5,6,799,225,29,4,2,0,28.1,65.7,946,1877,1,0.000000,0.000000,97.34,201
8/19/2023T20:28:00,3,6,6,773,204,47,6,1,0,28.2,65.5,946,1876,1,0.000000,0.000000,92.75,201
8/19/2023T20:29:00,3,4,4,701,181,17,6,0,0,28.2,64.9,946,1875,1,0.000000,0.000000,92.60,201
8/19/2023T20:30:00,3,5,6,692,208,40,8,1,0,28.2,64.3,946,1875,1,0.000000,0.000000,100.01,201
8/19/2023T20:31:00,3,5,5,771,212,25,3,0,0,28.2,65.1,946,1875,1,0.000000,0.000000,96.23,201
8/19/2023T20:32:00,4,6,6,942,232,38,7,0,0,28.2,65.1,946,1875,1,0.000000,0.000000,92.12,201
8/19/2023T20:33:00,4,5,6,756,201,34,5,1,0,28.2,65.1,946,1876,1,0.000000,0.000000,100.01,201
8/19/2023T20:34:00,3,5,5,848,234,20,3,0,0,28.2,65.0,946,1875,1,0.000000,0.000000,94.81,201
8/19/2023T20:35:00,3,6,7,797,225,44,8,1,0,28.2,64.9,946,1875,1,0.000000,0.000000,100.01,201
8/19/2023T20:36:00,3,5,6,725,196,32,5,1,0,28.2,65.3,946,1876,1,0.000000,0.000000,98.93,201
8/19/2023T20:37:00,2,4,6,652,187,45,7,2,0,28.3,65.0,946,1874,1,0.000000,0.000000,100.01,201
8/19/2023T20:38:00,4,5,7,872,243,35,2,1,0,28.3,64.5,946,1876,1,0.000000,0.000000,100.01,0
8/19/2023T20:39:00,3,5,5,841,213,38,5,0,0,28.3,65.0,946,1874,1,0.000000,0.000000,100.01,0
8/19/2023T20:41:00,3,4,5,793,209,30,3,1,0,28.3,64.9,946,1875,1,0.000000,0.000000,100.01,201
8/19/2023T20:42:00,3,5,5,790,215,37,4,0,0,28.3,65.0,946,1873,1,0.000000,0.000000,100.01,201
8/19/2023T20:43:00,2,4,4,849,221,39,3,0,0,28.3,65.6,946,1874,1,0.000000,0.000000,100.01,201
8/19/2023T20:44:00,4,6,6,933,247,53,2,0,0,28.3,65.4,946,1874,1,0.000000,0.000000,89.59,201
8/19/2023T20:45:00,3,4,4,821,213,20,3,0,0,28.3,64.9,946,1874,1,0.000000,0.000000,100.01,201
8/19/2023T20:46:00,3,5,6,905,235,47,4,1,0,28.3,65.2,946,1876,1,0.000000,0.000000,100.01,201
8/19/2023T20:47:00,4,5,6,1012,277,30,4,1,0,28.3,64.8,946,1875,1,0.000000,0.000000,98.29,201
8/19/2023T20:48:00,3,4,4,798,219,24,2,0,0,28.3,65.0,946,1875,1,0.000000,0.000000,100.01,201
8/19/2023T20:49:00,3,5,5,729,204,30,5,0,0,28.3,64.7,946,1875,1,0.000000,0.000000,88.96,201
8/19/2023T20:50:00,3,6,6,788,217,40,7,0,0,28.3,65.2,946,1877,1,0.000000,0.000000,100.01,201
8/19/2023T20:51:00,3,6,6,733,195,32,10,0,0,28.3,64.7,946,1877,1,0.000000,0.000000,100.01,201
8/19/2023T20:52:00,4,5,5,755,207,26,3,0,0,28.3,64.8,946,1878,1,0.000000,0.000000,100.01,201
8/19/2023T20:53:00,3,6,6,745,198,30,12,1,0,28.4,64.7,946,1875,1,0.000000,0.000000,100.01,201
8/19/2023T20:54:00,4,6,6,834,225,50,4,0,0,28.4,64.6,946,1874,1,0.000000,0.000000,90.22,201
8/19/2023T20:55:00,4,5,5,869,235,16,2,0,0,28.4,64.6,946,1876,1,0.000000,0.000000,95.92,201
8/19/2023T20:55:00,3,6,6,897,221,41,5,0,0,28.4,64.2,946,1876,1,0.000000,0.000000,91.96,201
8/19/2023T20:56:00,3,4,4,907,222,33,0,0,0,28.4,64.4,946,1875,1,0.000000,0.000000,98.93,201
8/19/2023T20:57:00,4,7,7,896,239,34,8,0,0,28.4,65.4,946,1874,1,0.000000,0.000000,95.45,201
8/19/2023T20:58:00,2,3,3,715,173,34,2,0,0,28.4,64.6,946,1877,1,0.000000,0.000000,95.60,201
8/19/2023T20:59:00,4,5,5,933,227,27,2,0,0,28.4,64.4,946,1875,1,0.000000,0.000000,92.75,201
8/19/2023T21:0:00,4,5,5,890,245,27,1,0,0,28.4,64.6,946,1873,1,0.000000,0.000000,100.01,201
8/19/2023T21:2:00,3,4,5,823,218,25,3,1,0,28.4,64.6,946,1875,1,0.000000,0.000000,96.39,0
8/19/2023T21:3:00,3,4,4,721,181,33,2,0,0,28.4,65.3,946,1876,1,0.000000,0.000000,89.12,0
8/19/2023T21:4:00,2,4,4,712,200,33,0,0,0,28.4,64.2,946,1876,1,0.000000,0.000000,100.01,201
8/19/2023T21:5:00,4,8,8,1021,253,54,14,0,0,28.4,65.1,946,1874,1,0.000000,0.000000,100.01,201
8/19/2023T21:6:00,3,4,4,694,180,22,1,0,0,28.4,64.5,946,1875,1,0.000000,0.000000,100.01,201
8/19/2023T21:7:00,2,3,3,795,200,22,4,0,0,28.4,64.8,946,1874,1,0.000000,0.000000,100.01,201
8/19/2023T21:8:00,3,5,5,716,189,24,5,0,0,28.4,64.4,946,1876,1,0.000000,0.000000,95.76,201
8/19/2023T21:9:00,5,6,6,893,264,41,0,0,0,28.4,64.5,946,1874,1,0.000000,0.000000,100.01,201
8/19/2023T21:10:00,4,6,6,832,222,40,4,0,0,28.4,64.7,946,1874,1,0.000000,0.000000,99.56,201
8/19/2023T21:11:00,2,3,3,819,196,19,0,0,0,28.4,64.6,946,1875,1,0.000000,0.000000,90.86,201
8/19/2023T21:12:00,3,5,5,737,202,23,5,1,0,28.4,64.0,946,1875,1,0.000000,0.000000,92.60,201
8/19/2023T21:13:00,3,3,3,820,218,17,0,0,0,28.4,65.2,946,1876,1,0.000000,0.000000,92.44,201
8/19/2023T21:14:00,3,6,6,795,237,20,8,0,0,28.4,64.7,946,1873,1,0.000000,0.000000,89.12,201
8/19/2023T21:15:00,2,5,5,785,196,30,9,1,0,28.4,64.4,946,1872,1,0.000000,0.000000,92.28,201
8/19/2023T21:16:00,3,4,4,763,196,26,3,0,0,28.4,64.1,946,1871,1,0.000000,0.000000,93.39,201
8/19/2023T21:17:00,3,5,5,759,216,26,3,0,0,28.4,64.5,946,1872,1,0.000000,0.000000,100.01,201
8/19/2023T21:18:00,3,5,7,781,216,26,11,3,0,28.4,64.5,946,1871,1,0.000000,0.000000,100.01,201
8/19/2023T21:19:00,3,5,5,863,223,24,7,0,0,28.5,64.3,946,1871,1,0.000000,0.000000,100.01,201
8/19/2023T21:20:00,3,4,6,794,209,33,5,3,0,28.4,64.5,946,1872,1,0.000000,0.000000,91.17,201
8/19/2023T21:21:00,4,6,7,923,243,28,11,1,0,28.5,64.2,946,1872,1,0.000000,0.000000,100.01,201
8/19/2023T21:22:00,3,5,5,744,209,20,4,0,0,28.5,63.9,946,1872,1,0.000000,0.000000,89.43,201
8/19/2023T21:23:00,3,5,5,777,217,37,4,0,0,28.5,64.2,946,1870,1,0.000000,0.000000,98.61,201
8/19/2023T21:24:00,3,5,5,742,204,41,3,0,0,28.5,64.5,946,1871,1,0.000000,0.000000,94.50,201
8/19/2023T21:25:00,3,4,5,787,217,22,4,1,0,28.5,64.8,946,1872,1,0.000000,0.000000,94.65,0
8/19/2023T21:26:00,3,3,3,769,190,20,1,0,0,28.5,64.6,946,1873,1,0.000000,0.000000,100.01,0
8/19/2023T21:27:00,3,5,5,721,200,25,7,0,0,28.5,63.8,946,1871,1,0.000000,0.000000,100.01,201
8/19/2023T21:28:00,3,5,5,847,235,46,2,0,0,28.5,63.9,946,1871,1,0.000000,0.000000,90.86,201
8/19/2023T21:29:00,4,6,7,965,255,41,4,1,0,28.5,64.4,946,1871,1,0.000000,0.000000,89.91,201
8/19/2023T21:30:00,3,5,6,910,235,39,4,0,0,28.5,64.1,946,1872,1,0.000000,0.000000,100.01,201
8/19/2023T21:31:00,4,6,6,955,246,34,4,0,0,28.5,65.0,946,1872,1,0.000000,0.000000,97.18,201
8/19/2023T21:32:00,4,6,9,877,245,45,11,5,0,28.5,64.0,946,1870,1,0.000000,0.000000,99.24,201
8/19/2023T21:33:00,2,4,5,694,184,26,7,2,0,28.5,64.2,946,1870,1,0.000000,0.000000,100.01,201
8/19/2023T21:34:00,4,7,8,965,255,48,11,0,0,28.5,64.5,946,1871,1,0.000000,0.000000,96.87,201
8/19/2023T21:35:00,3,3,3,770,188,17,2,0,0,28.5,63.7,946,1870,1,0.000000,0.000000,91.33,201
8/19/2023T21:36:00,4,6,6,889,247,35,1,0,0,28.5,64.4,946,1868,1,0.000000,0.000000,100.01,201
8/19/2023T21:37:00,4,6,7,931,241,39,9,1,0,28.5,64.4,946,1869,1,0.000000,0.000000,100.01,201
8/19/2023T21:38:00,5,7,7,902,244,47,6,0,0,28.5,64.4,946,1871,1,0.000000,0.000000,99.08,201
8/19/2023T21:39:00,3,4,4,720,194,33,1,0,0,28.5,64.0,946,1870,1,0.000000,0.000000,95.13,201
8/19/2023T21:40:00,3,4,4,718,204,24,2,0,0,28.5,64.7,946,1871,1,0.000000,0.000000,94.97,201
8/19/2023T21:41:00,4,6,6,692,201,23,6,0,0,28.5,64.3,946,1871,1,0.000000,0.000000,100.01,201
8/19/2023T21:42:00,3,4,4,845,237,22,2,0,0,28.5,63.6,946,1872,1,0.000000,0.000000,100.01,201
8/19/2023T21:43:00,4,4,5,873,235,29,2,1,0,28.5,64.5,946,1870,1,0.000000,0.000000,96.23,201
8/19/2023T21:44:00,3,6,6,843,231,37,7,1,0,28.5,64.5,946,1872,1,0.000000,0.000000,100.01,201
8/19/2023T21:45:00,2,4,4,777,196,39,4,0,0,28.5,64.4,946,1871,1,0.000000,0.000000,100.01,201
8/19/2023T21:46:00,3,4,4,782,218,30,2,0,0,28.5,64.2,946,1869,1,0.000000,0.000000,100.01,201
8/19/2023T21:47:00,3,5,6,888,240,33,7,3,0,28.5,64.4,946,1870,1,0.000000,0.000000,100.01,201
8/19/2023T21:49:00,2,4,4,818,212,39,4,0,0,28.5,64.4,946,1870,1,0.000000,0.000000,100.01,0
8/19/2023T21:50:00,4,4,6,829,241,33,2,2,1,28.5,64.2,946,1869,1,0.000000,0.000000,93.23,0
8/19/2023T21:51:00,4,6,6,749,227,41,3,0,0,28.5,64.3,946,1868,1,0.000000,0.000000,92.44,201
8/19/2023T21:52:00,5,6,6,964,264,35,4,0,0,28.5,64.4,946,1867,1,0.000000,0.000000,99.88,201
8/19/2023T21:53:00,4,6,6,917,264,30,0,0,0,28.5,64.1,946,1866,1,0.000000,0.000000,89.75,201
8/19/2023T21:54:00,3,5,6,757,192,34,6,2,0,28.5,64.5,946,1865,1,0.000000,0.000000,94.50,201
8/19/2023T21:55:00,2,4,4,850,206,30,4,0,0,28.5,64.5,946,1867,1,0.000000,0.000000,100.01,201
8/19/2023T21:56:00,3,4,4,947,242,31,0,0,0,28.5,64.2,946,1866,1,0.000000,0.000000,100.01,201
8/19/2023T21:57:00,4,5,5,910,238,27,1,0,0,28.5,64.2,946,1869,1,0.000000,0.000000,100.01,201
8/19/2023T21:58:00,3,4,4,809,215,16,2,0,0,28.5,64.3,946,1866,1,0.000000,0.000000,94.34,201
8/19/2023T21:59:00,4,6,6,994,255,44,3,0,0,28.5,64.2,946,1866,1,0.000000,0.000000,92.75,201
8/19/2023T22:0:00,4,6,7,978,268,37,6,1,0,28.5,64.7,946,1866,1,18.563190,73.799683,100.01,201
8/19/2023T22:1:00,4,6,6,919,245,24,4,0,0,28.5,64.3,946,1866,1,18.563190,73.799667,93.86,201
8/19/2023T22:2:00,4,5,5,846,244,31,0,0,0,28.5,64.2,946,1866,1,18.563150,73.799721,88.96,201
8/19/2023T22:3:00,3,4,5,761,186,19,3,1,0,28.5,64.2,946,1866,1,18.563141,73.799751,91.96,201
8/19/2023T22:4:00,4,6,6,982,246,38,4,0,0,28.5,64.1,946,1866,1,18.563169,73.799721,97.50,201
8/19/2023T22:5:00,5,5,7,973,272,36,4,1,1,28.5,64.1,946,1867,1,18.563129,73.799721,94.81,201
8/19/2023T22:6:00,3,4,7,772,200,29,4,3,0,28.5,64.6,946,1865,1,18.563120,73.799744,100.01,201
8/19/2023T22:7:00,4,6,7,899,239,48,6,1,0,28.5,64.2,946,1865,1,18.563160,73.799728,93.55,201
8/19/2023T22:8:00,4,6,6,936,248,37,5,0,0,28.5,64.1,946,1866,1,18.563181,73.799690,100.01,201
8/19/2023T22:9:00,3,5,5,745,211,31,2,0,0,28.5,64.1,946,1864,1,18.563181,73.799698,100.01,201
8/19/2023T22:10:00,4,6,7,969,282,42,1,1,0,28.5,64.2,946,1865,1,18.563190,73.799683,100.01,201
8/19/2023T22:11:00,4,7,7,1075,283,45,6,0,0,28.5,63.7,946,1864,1,18.563190,73.799698,100.01,201
8/19/2023T22:12:00,5,7,11,979,270,58,13,4,0,28.5,63.8,946,1866,1,18.563190,73.799698,100.01,0
8/19/2023T22:13:00,3,6,8,912,249,40,4,1,1,28.5,64.1,946,1864,1,18.563190,73.799698,100.01,0
8/19/2023T22:14:00,5,7,7,1076,282,53,2,0,0,28.5,63.8,946,1863,1,0.000000,0.000000,94.02,201
8/19/2023T22:15:00,5,6,6,917,270,44,3,0,0,28.5,64.9,946,1866,1,18.563181,73.799767,89.59,201
8/19/2023T22:16:00,4,6,6,960,266,31,2,0,0,28.5,63.9,946,1864,1,18.563169,73.799713,100.01,201
8/19/2023T22:17:00,4,6,7,979,247,38,7,1,0,28.5,64.2,946,1866,1,18.563190,73.799690,96.08,201
8/19/2023T22:18:00,3,4,5,744,195,29,5,2,0,28.5,64.6,946,1865,1,18.563110,73.799767,99.71,201
8/19/2023T22:19:00,3,7,8,870,231,46,10,1,0,28.5,64.1,946,1865,1,18.563160,73.799728,100.01,201
8/19/2023T22:20:00,4,6,6,821,225,31,6,0,0,28.5,63.9,946,1864,1,18.563101,73.799789,93.55,201
8/19/2023T22:21:00,4,5,5,932,268,53,1,0,0,28.5,64.2,946,1863,1,18.563110,73.799782,90.86,201
8/19/2023T22:22:00,4,6,8,921,251,33,7,4,0,28.5,64.2,946,1864,1,18.563120,73.799767,100.01,201
8/19/2023T22:23:00,2,4,4,776,204,34,3,0,0,28.5,63.9,946,1865,1,18.563150,73.799721,100.01,201
8/19/2023T22:24:00,5,6,6,989,262,36,1,0,0,28.5,63.7,946,1863,1,18.563181,73.799728,96.39,201
8/19/2023T22:25:00,4,5,5,754,208,30,6,0,0,28.5,63.7,946,1867,1,18.563070,73.799850,99.88,201
8/19/2023T22:26:00,4,4,4,800,233,16,0,0,0,28.5,64.2,946,1866,1,18.563120,73.799789,91.96,201
8/19/2023T22:27:00,3,3,4,773,213,14,4,1,0,28.5,64.3,946,1864,1,18.563110,73.799767,94.81,201
8/19/2023T22:28:00,4,5,5,922,242,27,2,0,0,28.5,64.1,946,1864,1,18.563169,73.799690,96.71,201
8/19/2023T22:29:00,5,6,7,1081,292,30,2,1,0,28.5,64.1,946,1866,1,18.563141,73.799782,94.65,201
8/19/2023T22:30:00,5,7,8,1019,271,51,7,1,0,28.5,64.2,946,1865,1,18.563089,73.799843,95.60,201
8/19/2023T22:31:00,4,5,5,928,249,21,6,0,0,28.5,64.1,946,1866,1,18.563110,73.799820,90.22,201
8/19/2023T22:32:00,4,7,7,1073,291,60,0,0,0,28.5,64.6,946,1865,1,18.563129,73.799721,100.01,201
8/19/2023T22:33:00,3,5,5,798,220,39,6,0,0,28.5,64.3,946,1866,1,18.563150,73.799721,92.60,201
8/19/2023T22:34:00,4,6,6,862,251,32,3,0,0,28.5,64.1,946,1865,1,18.563120,73.799721,97.98,201
8/19/2023T22:35:00,3,4,4,814,203,32,2,0,0,28.5,64.1,946,1866,1,18.563120,73.799721,90.54,0
8/19/2023T22:37:00,6,8,9,1050,301,48,11,0,0,28.5,64.4,946,1865,1,18.563120,73.799721,100.01,0
8/19/2023T22:38:00,3,4,5,851,218,20,8,1,0,28.5,64.5,946,1866,1,0.000000,0.000000,100.01,201
8/19/2023T22:39:00,5,6,6,1018,281,20,3,0,0,28.5,63.9,946,1867,1,0.000000,0.000000,94.97,201
8/19/2023T22:40:00,4,7,7,953,258,51,6,0,0,28.5,64.3,946,1867,1,0.000000,0.000000,100.01,201
8/19/2023T22:41:00,5,6,7,959,255,38,7,1,0,28.5,64.0,946,1865,1,18.563049,73.799828,99.40,201
8/19/2023T22:42:00,4,6,6,893,258,44,3,0,0,28.5,64.0,946,1868,1,18.563110,73.799767,100.01,201
8/19/2023T22:43:00,3,5,6,852,233,39,4,1,0,28.5,64.1,946,1867,1,18.563049,73.799820,100.01,201
8/19/2023T22:44:00,4,7,8,1033,276,43,7,1,0,28.5,63.6,946,1868,1,18.563089,73.799812,91.33,201
8/19/2023T22:45:00,4,6,7,882,252,41,10,1,0,28.5,64.1,946,1867,1,18.563110,73.799782,89.59,201
8/19/2023T22:46:00,4,5,6,964,251,27,3,1,0,28.5,64.3,946,1868,1,18.563120,73.799721,100.01,201
8/19/2023T22:47:00,3,4,6,772,210,25,5,2,0,28.5,63.5,946,1868,1,18.563160,73.799721,91.65,201
8/19/2023T22:48:00,3,4,4,830,213,27,0,0,0,28.5,63.8,946,1867,1,18.563141,73.799721,100.01,201
8/19/2023T22:49:00,3,8,9,1043,284,69,10,2,0,28.5,64.2,946,1865,1,18.563120,73.799751,100.01,201
8/19/2023T22:50:00,3,5,5,929,224,34,2,0,0,28.5,63.1,946,1867,1,18.563210,73.799683,90.07,201
8/19/2023T22:51:00,4,5,6,935,250,33,2,1,0,28.5,63.9,946,1869,1,18.563169,73.799690,94.65,201
8/19/2023T22:52:00,5,6,6,872,236,11,4,0,0,28.6,64.6,946,1866,1,18.563169,73.799667,92.44,201
8/19/2023T22:53:00,4,7,8,1111,289,56,9,1,0,28.5,64.1,946,1867,1,18.563120,73.799751,100.01,201
8/19/2023T22:54:00,5,7,7,970,276,62,2,0,0,28.5,64.1,946,1868,1,18.563169,73.799698,93.23,201
8/19/2023T22:55:00,5,6,6,974,270,28,4,0,0,28.5,64.6,946,1870,1,18.563141,73.799721,98.77,201
8/19/2023T22:56:00,5,8,8,1043,308,51,6,0,0,28.5,63.9,946,1868,1,18.563101,73.799789,94.97,201
8/19/2023T22:57:00,2,3,3,789,192,22,1,0,0,28.5,63.6,946,1868,1,18.563080,73.799751,100.01,201
8/19/2023T22:58:00,4,7,9,890,260,69,8,3,0,28.5,63.5,946,1868,1,18.563150,73.799698,94.50,201
8/19/2023T22:59:00,5,8,9,1141,317,47,5,1,0,28.5,64.5,946,1866,1,18.563150,73.799698,100.01,0
8/19/2023T23:0:00,4,5,5,921,250,18,3,0,0,28.5,64.0,946,1869,1,18.563150,73.799698,89.43,0
8/19/2023T23:1:00,5,6,6,1024,288,41,0,0,0,28.5,64.4,946,1870,1,0.000000,0.000000,91.49,201
8/19/2023T23:2:00,4,5,5,974,270,37,0,0,0,28.5,64.1,946,1870,1,0.000000,0.000000,100.01,201
8/19/2023T23:3:00,4,6,6,900,245,31,3,0,0,28.5,64.7,946,1869,1,18.563110,73.799751,100.01,201
8/19/2023T23:4:00,4,6,6,1020,266,44,2,0,0,28.5,64.1,946,1869,1,18.563129,73.799728,94.18,201
8/19/2023T23:5:00,5,7,8,1111,306,48,5,1,0,28.5,64.2,946,1867,1,18.563080,73.799751,96.71,201
8/19/2023T23:6:00,5,5,5,1107,285,33,1,1,0,28.5,63.3,946,1868,1,18.563061,73.799797,100.01,201
8/19/2023T23:7:00,5,8,8,1075,286,67,5,0,0,28.5,63.9,946,1869,1,18.563049,73.799789,98.93,201
8/19/2023T23:8:00,4,5,5,868,217,29,2,0,0,28.5,64.5,946,1870,1,18.563141,73.799713,96.08,201
8/19/2023T23:9:00,5,7,9,1081,299,45,6,2,0,28.5,64.0,946,1868,1,18.563080,73.799782,94.81,201
8/19/2023T23:10:00,5,7,7,968,264,49,4,0,0,28.5,64.1,946,1868,1,18.563181,73.799660,89.43,201
8/19/2023T23:11:00,5,7,7,1062,291,47,2,0,0,28.5,63.7,946,1867,1,18.563120,73.799721,100.01,201
8/19/2023T23:12:00,4,6,6,908,263,36,2,0,0,28.5,64.0,946,1867,1,18.563101,73.799690,91.33,201
8/19/2023T23:13:00,6,7,7,1110,300,35,2,0,0,28.6,63.9,946,1868,1,18.563160,73.799652,100.01,201
8/19/2023T23:14:00,5,7,10,1063,280,31,11,3,1,28.6,64.0,946,1868,1,18.563089,73.799690,97.18,201
